NAME,GEO_ID,B06011_001E,zip code tabulation area
ZCTA5 75134,860Z200US75134,42629,75134
ZCTA5 75135,860Z200US75135,44977,75135
ZCTA5 75137,860Z200US75137,39181,75137
ZCTA5 75140,860Z200US75140,29788,75140
ZCTA5 75141,860Z200US75141,27247,75141
ZCTA5 75142,860Z200US75142,34395,75142
ZCTA5 75143,860Z200US75143,35244,75143
ZCTA5 75144,860Z200US75144,28954,75144
ZCTA5 75146,860Z200US75146,39301,75146
ZCTA5 75147,860Z200US75147,29359,75147
ZCTA5 75148,860Z200US75148,29487,75148
ZCTA5 75149,860Z200US75149,35290,75149
ZCTA5 75150,860Z200US75150,36500,75150
ZCTA5 75152,860Z200US75152,40424,75152
ZCTA5 75153,860Z200US75153,25170,75153
ZCTA5 75154,860Z200US75154,43970,75154
ZCTA5 75155,860Z200US75155,31395,75155
ZCTA5 75156,860Z200US75156,31214,75156
ZCTA5 75157,860Z200US75157,32813,75157
ZCTA5 75158,860Z200US75158,38431,75158
ZCTA5 75159,860Z200US75159,34498,75159
ZCTA5 75160,860Z200US75160,34548,75160
ZCTA5 75161,860Z200US75161,35053,75161
ZCTA5 75163,860Z200US75163,34239,75163
ZCTA5 75164,860Z200US75164,24323,75164
ZCTA5 75165,860Z200US75165,41472,75165
ZCTA5 75166,860Z200US75166,60276,75166
ZCTA5 75167,860Z200US75167,47935,75167
ZCTA5 75169,860Z200US75169,31356,75169
ZCTA5 75172,860Z200US75172,31354,75172
ZCTA5 75173,860Z200US75173,41787,75173
ZCTA5 75180,860Z200US75180,36232,75180
ZCTA5 75181,860Z200US75181,39621,75181
ZCTA5 75182,860Z200US75182,60541,75182
ZCTA5 75189,860Z200US75189,53030,75189
ZCTA5 75201,860Z200US75201,75411,75201
ZCTA5 75202,860Z200US75202,78810,75202
ZCTA5 75203,860Z200US75203,28348,75203
ZCTA5 75204,860Z200US75204,70479,75204
ZCTA5 75205,860Z200US75205,71890,75205
ZCTA5 75206,860Z200US75206,68292,75206
ZCTA5 75207,860Z200US75207,45644,75207
ZCTA5 75208,860Z200US75208,46144,75208
ZCTA5 75209,860Z200US75209,71079,75209
ZCTA5 75210,860Z200US75210,21988,75210
ZCTA5 75211,860Z200US75211,30457,75211
ZCTA5 75212,860Z200US75212,28617,75212
ZCTA5 75214,860Z200US75214,77850,75214
ZCTA5 75215,860Z200US75215,26514,75215
ZCTA5 75216,860Z200US75216,23335,75216
ZCTA5 75217,860Z200US75217,31166,75217
ZCTA5 75218,860Z200US75218,61397,75218
ZCTA5 75219,860Z200US75219,69767,75219
ZCTA5 75220,860Z200US75220,32827,75220
ZCTA5 75223,860Z200US75223,30560,75223
ZCTA5 75224,860Z200US75224,28660,75224
ZCTA5 75225,860Z200US75225,89309,75225
ZCTA5 75226,860Z200US75226,48276,75226
ZCTA5 75227,860Z200US75227,35095,75227
ZCTA5 75228,860Z200US75228,33303,75228
ZCTA5 75229,860Z200US75229,48864,75229
ZCTA5 75230,860Z200US75230,62007,75230
ZCTA5 75231,860Z200US75231,38515,75231
ZCTA5 75232,860Z200US75232,28951,75232
ZCTA5 75233,860Z200US75233,30417,75233
ZCTA5 75234,860Z200US75234,42778,75234
ZCTA5 75235,860Z200US75235,41951,75235
ZCTA5 75236,860Z200US75236,31884,75236
ZCTA5 75237,860Z200US75237,29322,75237
ZCTA5 75238,860Z200US75238,45754,75238
ZCTA5 75240,860Z200US75240,31675,75240
ZCTA5 75241,860Z200US75241,25307,75241
ZCTA5 75243,860Z200US75243,33040,75243
ZCTA5 75244,860Z200US75244,63510,75244
ZCTA5 75246,860Z200US75246,33051,75246
ZCTA5 75247,860Z200US75247,12872,75247
ZCTA5 75248,860Z200US75248,59302,75248
ZCTA5 75249,860Z200US75249,40084,75249
ZCTA5 75251,860Z200US75251,61600,75251
ZCTA5 75252,860Z200US75252,52712,75252
ZCTA5 75253,860Z200US75253,30632,75253
ZCTA5 75254,860Z200US75254,47986,75254
ZCTA5 75261,860Z200US75261,-666666666,75261
ZCTA5 75270,860Z200US75270,-666666666,75270
ZCTA5 75287,860Z200US75287,44323,75287
ZCTA5 75390,860Z200US75390,-666666666,75390
ZCTA5 75401,860Z200US75401,30209,75401
ZCTA5 75402,860Z200US75402,40814,75402
ZCTA5 75407,860Z200US75407,42596,75407
ZCTA5 75409,860Z200US75409,46717,75409
ZCTA5 75410,860Z200US75410,41242,75410
ZCTA5 75411,860Z200US75411,19583,75411
ZCTA5 75412,860Z200US75412,31875,75412
ZCTA5 75413,860Z200US75413,29625,75413
ZCTA5 75414,860Z200US75414,44730,75414
ZCTA5 75415,860Z200US75415,39302,75415
ZCTA5 75416,860Z200US75416,38264,75416
ZCTA5 75417,860Z200US75417,35737,75417
ZCTA5 75418,860Z200US75418,33916,75418
ZCTA5 75420,860Z200US75420,29671,75420
ZCTA5 75421,860Z200US75421,40938,75421
ZCTA5 75422,860Z200US75422,29778,75422
ZCTA5 75423,860Z200US75423,31551,75423
ZCTA5 75424,860Z200US75424,38981,75424
ZCTA5 75426,860Z200US75426,19465,75426
ZCTA5 75428,860Z200US75428,22470,75428
ZCTA5 75429,860Z200US75429,-666666666,75429
ZCTA5 75431,860Z200US75431,24172,75431
ZCTA5 75432,860Z200US75432,33261,75432
ZCTA5 75433,860Z200US75433,36146,75433
ZCTA5 75434,860Z200US75434,-666666666,75434
ZCTA5 75435,860Z200US75435,29563,75435
ZCTA5 75436,860Z200US75436,40022,75436
ZCTA5 75437,860Z200US75437,34663,75437
ZCTA5 75438,860Z200US75438,38516,75438
ZCTA5 75439,860Z200US75439,40601,75439
ZCTA5 75440,860Z200US75440,37678,75440
ZCTA5 75441,860Z200US75441,15990,75441
ZCTA5 75442,860Z200US75442,40790,75442
ZCTA5 75446,860Z200US75446,33438,75446
ZCTA5 75447,860Z200US75447,35278,75447
ZCTA5 75448,860Z200US75448,34844,75448
ZCTA5 75449,860Z200US75449,27781,75449
ZCTA5 75450,860Z200US75450,63323,75450
ZCTA5 75451,860Z200US75451,31925,75451
ZCTA5 75452,860Z200US75452,36207,75452
ZCTA5 75453,860Z200US75453,44762,75453
ZCTA5 75454,860Z200US75454,61809,75454
ZCTA5 75455,860Z200US75455,31217,75455
ZCTA5 75457,860Z200US75457,37938,75457
ZCTA5 75459,860Z200US75459,39292,75459
ZCTA5 75460,860Z200US75460,27287,75460
ZCTA5 75462,860Z200US75462,34193,75462
ZCTA5 75468,860Z200US75468,45583,75468
ZCTA5 75469,860Z200US75469,33529,75469
ZCTA5 75470,860Z200US75470,52917,75470
ZCTA5 75471,860Z200US75471,31839,75471
ZCTA5 75472,860Z200US75472,29428,75472
ZCTA5 75473,860Z200US75473,42379,75473
ZCTA5 75474,860Z200US75474,31851,75474
ZCTA5 75475,860Z200US75475,77314,75475
ZCTA5 75476,860Z200US75476,29484,75476
ZCTA5 75477,860Z200US75477,40775,75477
ZCTA5 75478,860Z200US75478,28295,75478
ZCTA5 75479,860Z200US75479,36520,75479
ZCTA5 75480,860Z200US75480,39946,75480
ZCTA5 75481,860Z200US75481,26458,75481
ZCTA5 75482,860Z200US75482,32242,75482
ZCTA5 75486,860Z200US75486,46394,75486
ZCTA5 75487,860Z200US75487,18094,75487
ZCTA5 75488,860Z200US75488,41299,75488
ZCTA5 75489,860Z200US75489,40378,75489
ZCTA5 75490,860Z200US75490,45532,75490
ZCTA5 75491,860Z200US75491,39929,75491
ZCTA5 75492,860Z200US75492,55125,75492
ZCTA5 75493,860Z200US75493,28973,75493
ZCTA5 75494,860Z200US75494,35683,75494
ZCTA5 75495,860Z200US75495,44001,75495
ZCTA5 75496,860Z200US75496,33603,75496
ZCTA5 75497,860Z200US75497,32520,75497
ZCTA5 75501,860Z200US75501,26930,75501
ZCTA5 75503,860Z200US75503,38711,75503
ZCTA5 75550,860Z200US75550,23098,75550
ZCTA5 75551,860Z200US75551,34789,75551
ZCTA5 75554,860Z200US75554,32500,75554
ZCTA5 75555,860Z200US75555,31486,75555
ZCTA5 75556,860Z200US75556,41905,75556
ZCTA5 75558,860Z200US75558,27772,75558
ZCTA5 75559,860Z200US75559,32886,75559
ZCTA5 75560,860Z200US75560,31250,75560
ZCTA5 75561,860Z200US75561,29906,75561
ZCTA5 75562,860Z200US75562,5875,75562
ZCTA5 75563,860Z200US75563,24027,75563
ZCTA5 75564,860Z200US75564,-666666666,75564
ZCTA5 75565,860Z200US75565,16042,75565
ZCTA5 75566,860Z200US75566,18097,75566
ZCTA5 75567,860Z200US75567,40968,75567
ZCTA5 75568,860Z200US75568,28621,75568
ZCTA5 75569,860Z200US75569,35837,75569
ZCTA5 75570,860Z200US75570,36159,75570
ZCTA5 75571,860Z200US75571,31186,75571
ZCTA5 75572,860Z200US75572,30198,75572
ZCTA5 75573,860Z200US75573,42321,75573
ZCTA5 75574,860Z200US75574,42964,75574
ZCTA5 75601,860Z200US75601,30915,75601
ZCTA5 75602,860Z200US75602,25958,75602
ZCTA5 75603,860Z200US75603,30108,75603
ZCTA5 75604,860Z200US75604,35363,75604
ZCTA5 75605,860Z200US75605,40926,75605
ZCTA5 75630,860Z200US75630,26535,75630
ZCTA5 75631,860Z200US75631,32404,75631
ZCTA5 75633,860Z200US75633,31538,75633
ZCTA5 75638,860Z200US75638,32935,75638
ZCTA5 75639,860Z200US75639,26574,75639
ZCTA5 75640,860Z200US75640,37964,75640
ZCTA5 75641,860Z200US75641,23594,75641
ZCTA5 75642,860Z200US75642,-666666666,75642
ZCTA5 75643,860Z200US75643,34538,75643
ZCTA5 75644,860Z200US75644,30934,75644
ZCTA5 75645,860Z200US75645,34172,75645
ZCTA5 75647,860Z200US75647,34337,75647
ZCTA5 75650,860Z200US75650,37569,75650
ZCTA5 75651,860Z200US75651,28313,75651
ZCTA5 75652,860Z200US75652,30164,75652
ZCTA5 75654,860Z200US75654,37523,75654
ZCTA5 75656,860Z200US75656,30215,75656
ZCTA5 75657,860Z200US75657,27259,75657
ZCTA5 75658,860Z200US75658,10833,75658
ZCTA5 75659,860Z200US75659,-666666666,75659
ZCTA5 75661,860Z200US75661,26732,75661
ZCTA5 75662,860Z200US75662,34937,75662
ZCTA5 75667,860Z200US75667,29625,75667
ZCTA5 75668,860Z200US75668,26959,75668
ZCTA5 75669,860Z200US75669,39063,75669
ZCTA5 75670,860Z200US75670,20868,75670
ZCTA5 75671,860Z200US75671,-666666666,75671
ZCTA5 75672,860Z200US75672,31303,75672
ZCTA5 75680,860Z200US75680,-666666666,75680
ZCTA5 75681,860Z200US75681,37212,75681
ZCTA5 75682,860Z200US75682,21713,75682
ZCTA5 75683,860Z200US75683,29748,75683
ZCTA5 75684,860Z200US75684,28548,75684
ZCTA5 75686,860Z200US75686,30857,75686
ZCTA5 75687,860Z200US75687,-666666666,75687
ZCTA5 75689,860Z200US75689,-666666666,75689
ZCTA5 75691,860Z200US75691,39025,75691
ZCTA5 75692,860Z200US75692,35484,75692
ZCTA5 75693,860Z200US75693,33926,75693
ZCTA5 75694,860Z200US75694,-666666666,75694
ZCTA5 75701,860Z200US75701,28398,75701
ZCTA5 75702,860Z200US75702,26786,75702
ZCTA5 75703,860Z200US75703,39333,75703
ZCTA5 75704,860Z200US75704,28140,75704
ZCTA5 75705,860Z200US75705,36094,75705
ZCTA5 75706,860Z200US75706,27076,75706
ZCTA5 75707,860Z200US75707,36652,75707
ZCTA5 75708,860Z200US75708,31018,75708
ZCTA5 75709,860Z200US75709,34335,75709
ZCTA5 75711,860Z200US75711,2499,75711
ZCTA5 75750,860Z200US75750,33103,75750
ZCTA5 75751,860Z200US75751,29845,75751
ZCTA5 75752,860Z200US75752,30691,75752
ZCTA5 75754,860Z200US75754,33168,75754
ZCTA5 75755,860Z200US75755,25597,75755
ZCTA5 75756,860Z200US75756,38247,75756
ZCTA5 75757,860Z200US75757,40207,75757
ZCTA5 75758,860Z200US75758,31971,75758
ZCTA5 75759,860Z200US75759,-666666666,75759
ZCTA5 75760,860Z200US75760,38113,75760
ZCTA5 75762,860Z200US75762,47858,75762
ZCTA5 75763,860Z200US75763,32164,75763
ZCTA5 75764,860Z200US75764,36875,75764
ZCTA5 75765,860Z200US75765,29430,75765
ZCTA5 75766,860Z200US75766,26670,75766
ZCTA5 75770,860Z200US75770,36841,75770
ZCTA5 75771,860Z200US75771,43953,75771
ZCTA5 75773,860Z200US75773,32490,75773
ZCTA5 75778,860Z200US75778,30962,75778
ZCTA5 75779,860Z200US75779,-666666666,75779
ZCTA5 75780,860Z200US75780,27837,75780
ZCTA5 75782,860Z200US75782,18906,75782
ZCTA5 75783,860Z200US75783,31290,75783
ZCTA5 75784,860Z200US75784,24706,75784
ZCTA5 75785,860Z200US75785,30649,75785
ZCTA5 75788,860Z200US75788,-666666666,75788
ZCTA5 75789,860Z200US75789,32283,75789
ZCTA5 75790,860Z200US75790,40538,75790
ZCTA5 75791,860Z200US75791,39792,75791
ZCTA5 75792,860Z200US75792,29428,75792
ZCTA5 75801,860Z200US75801,30787,75801
ZCTA5 75803,860Z200US75803,29407,75803
ZCTA5 75831,860Z200US75831,27336,75831
ZCTA5 75833,860Z200US75833,29523,75833
ZCTA5 75835,860Z200US75835,28798,75835
ZCTA5 75838,860Z200US75838,-666666666,75838
ZCTA5 75839,860Z200US75839,31473,75839
ZCTA5 75840,860Z200US75840,34673,75840
ZCTA5 75844,860Z200US75844,29936,75844
ZCTA5 75845,860Z200US75845,37586,75845
ZCTA5 75846,860Z200US75846,38531,75846
ZCTA5 75847,860Z200US75847,36701,75847
ZCTA5 75848,860Z200US75848,37500,75848
ZCTA5 75849,860Z200US75849,20313,75849
ZCTA5 75850,860Z200US75850,37594,75850
ZCTA5 75851,860Z200US75851,36767,75851
ZCTA5 75852,860Z200US75852,34931,75852
ZCTA5 75853,860Z200US75853,26889,75853
ZCTA5 75855,860Z200US75855,30778,75855
ZCTA5 75856,860Z200US75856,52000,75856
ZCTA5 75858,860Z200US75858,47917,75858
ZCTA5 75859,860Z200US75859,34773,75859
ZCTA5 75860,860Z200US75860,31850,75860
ZCTA5 75861,860Z200US75861,31313,75861
ZCTA5 75862,860Z200US75862,29661,75862
ZCTA5 75865,860Z200US75865,-666666666,75865
ZCTA5 75884,860Z200US75884,3995,75884
ZCTA5 75886,860Z200US75886,2499,75886
ZCTA5 75901,860Z200US75901,30957,75901
ZCTA5 75903,860Z200US75903,-666666666,75903
ZCTA5 75904,860Z200US75904,30242,75904
ZCTA5 75925,860Z200US75925,31337,75925
ZCTA5 75926,860Z200US75926,35000,75926
ZCTA5 75928,860Z200US75928,13030,75928
ZCTA5 75929,860Z200US75929,27908,75929
ZCTA5 75930,860Z200US75930,40246,75930
ZCTA5 75931,860Z200US75931,29767,75931
ZCTA5 75932,860Z200US75932,31199,75932
ZCTA5 75933,860Z200US75933,19182,75933
ZCTA5 75934,860Z200US75934,-666666666,75934
ZCTA5 75935,860Z200US75935,28105,75935
ZCTA5 75936,860Z200US75936,35083,75936
ZCTA5 75937,860Z200US75937,29079,75937
ZCTA5 75938,860Z200US75938,31418,75938
ZCTA5 75939,860Z200US75939,28988,75939
ZCTA5 75941,860Z200US75941,32959,75941
ZCTA5 75942,860Z200US75942,-666666666,75942
ZCTA5 75943,860Z200US75943,43036,75943
ZCTA5 75944,860Z200US75944,26127,75944
ZCTA5 75946,860Z200US75946,26850,75946
ZCTA5 75948,860Z200US75948,31071,75948
ZCTA5 75949,860Z200US75949,28653,75949
ZCTA5 75951,860Z200US75951,26172,75951
ZCTA5 75954,860Z200US75954,31730,75954
ZCTA5 75956,860Z200US75956,28629,75956
ZCTA5 75959,860Z200US75959,21679,75959
ZCTA5 75960,860Z200US75960,41756,75960
ZCTA5 75961,860Z200US75961,28423,75961
ZCTA5 75962,860Z200US75962,4748,75962
ZCTA5 75964,860Z200US75964,28893,75964
ZCTA5 75965,860Z200US75965,27653,75965
ZCTA5 75966,860Z200US75966,20877,75966
ZCTA5 75968,860Z200US75968,24613,75968
ZCTA5 75969,860Z200US75969,34865,75969
ZCTA5 75972,860Z200US75972,24073,75972
ZCTA5 75973,860Z200US75973,35025,75973
ZCTA5 75974,860Z200US75974,29006,75974
ZCTA5 75975,860Z200US75975,27454,75975
ZCTA5 75976,860Z200US75976,24091,75976
ZCTA5 75977,860Z200US75977,13697,75977
ZCTA5 75979,860Z200US75979,26975,75979
ZCTA5 75980,860Z200US75980,26850,75980
ZCTA5 76001,860Z200US76001,44189,76001
ZCTA5 76002,860Z200US76002,44366,76002
ZCTA5 76005,860Z200US76005,78287,76005
ZCTA5 76006,860Z200US76006,41738,76006
ZCTA5 76008,860Z200US76008,66990,76008
ZCTA5 76009,860Z200US76009,32729,76009
ZCTA5 76010,860Z200US76010,29323,76010
ZCTA5 76011,860Z200US76011,35729,76011
ZCTA5 76012,860Z200US76012,40651,76012
ZCTA5 76013,860Z200US76013,32612,76013
ZCTA5 76014,860Z200US76014,32107,76014
ZCTA5 76015,860Z200US76015,35608,76015
ZCTA5 76016,860Z200US76016,50111,76016
ZCTA5 76017,860Z200US76017,42272,76017
ZCTA5 76018,860Z200US76018,39280,76018
ZCTA5 76020,860Z200US76020,41431,76020
ZCTA5 76021,860Z200US76021,46480,76021
ZCTA5 76022,860Z200US76022,41193,76022
ZCTA5 76023,860Z200US76023,34487,76023
ZCTA5 76028,860Z200US76028,47598,76028
ZCTA5 76031,860Z200US76031,36052,76031
ZCTA5 76033,860Z200US76033,35214,76033
ZCTA5 76034,860Z200US76034,83511,76034
ZCTA5 76035,860Z200US76035,40353,76035
ZCTA5 76036,860Z200US76036,43899,76036
ZCTA5 76039,860Z200US76039,48035,76039
ZCTA5 76040,860Z200US76040,40208,76040
ZCTA5 76041,860Z200US76041,46716,76041
ZCTA5 76043,860Z200US76043,39846,76043
ZCTA5 76044,860Z200US76044,47266,76044
ZCTA5 76048,860Z200US76048,33821,76048
ZCTA5 76049,860Z200US76049,45983,76049
ZCTA5 76050,860Z200US76050,40293,76050
ZCTA5 76051,860Z200US76051,58900,76051
ZCTA5 76052,860Z200US76052,64229,76052
ZCTA5 76053,860Z200US76053,37262,76053
ZCTA5 76054,860Z200US76054,51042,76054
ZCTA5 76055,860Z200US76055,36432,76055
ZCTA5 76058,860Z200US76058,35095,76058
ZCTA5 76059,860Z200US76059,23688,76059
ZCTA5 76060,860Z200US76060,48424,76060
ZCTA5 76061,860Z200US76061,-666666666,76061
ZCTA5 76063,860Z200US76063,51236,76063
ZCTA5 76064,860Z200US76064,33175,76064
ZCTA5 76065,860Z200US76065,53543,76065
ZCTA5 76066,860Z200US76066,37743,76066
ZCTA5 76067,860Z200US76067,30640,76067
ZCTA5 76070,860Z200US76070,68992,76070
ZCTA5 76071,860Z200US76071,48107,76071
ZCTA5 76073,860Z200US76073,42087,76073
ZCTA5 76077,860Z200US76077,43523,76077
ZCTA5 76078,860Z200US76078,40967,76078
ZCTA5 76082,860Z200US76082,40526,76082
ZCTA5 76084,860Z200US76084,40422,76084
ZCTA5 76085,860Z200US76085,36603,76085
ZCTA5 76086,860Z200US76086,35240,76086
ZCTA5 76087,860Z200US76087,50154,76087
ZCTA5 76088,860Z200US76088,43919,76088
ZCTA5 76092,860Z200US76092,97470,76092
ZCTA5 76093,860Z200US76093,40382,76093
ZCTA5 76102,860Z200US76102,43866,76102
ZCTA5 76103,860Z200US76103,30248,76103
ZCTA5 76104,860Z200US76104,31037,76104
ZCTA5 76105,860Z200US76105,24156,76105
ZCTA5 76106,860Z200US76106,27967,76106
ZCTA5 76107,860Z200US76107,50403,76107
ZCTA5 76108,860Z200US76108,40255,76108
ZCTA5 76109,860Z200US76109,52946,76109
ZCTA5 76110,860Z200US76110,33166,76110
ZCTA5 76111,860Z200US76111,34532,76111
ZCTA5 76112,860Z200US76112,32324,76112
ZCTA5 76114,860Z200US76114,35281,76114
ZCTA5 76115,860Z200US76115,26535,76115
ZCTA5 76116,860Z200US76116,34913,76116
ZCTA5 76117,860Z200US76117,31617,76117
ZCTA5 76118,860Z200US76118,42164,76118
ZCTA5 76119,860Z200US76119,25183,76119
ZCTA5 76120,860Z200US76120,45048,76120
ZCTA5 76123,860Z200US76123,43211,76123
ZCTA5 76126,860Z200US76126,53914,76126
ZCTA5 76127,860Z200US76127,25706,76127
ZCTA5 76129,860Z200US76129,3800,76129
ZCTA5 76131,860Z200US76131,53557,76131
ZCTA5 76132,860Z200US76132,41973,76132
ZCTA5 76133,860Z200US76133,37407,76133
ZCTA5 76134,860Z200US76134,35043,76134
ZCTA5 76135,860Z200US76135,41191,76135
ZCTA5 76137,860Z200US76137,46567,76137
ZCTA5 76140,860Z200US76140,35317,76140
ZCTA5 76148,860Z200US76148,39708,76148
ZCTA5 76155,860Z200US76155,47296,76155
ZCTA5 76164,860Z200US76164,26910,76164
ZCTA5 76177,860Z200US76177,55513,76177
ZCTA5 76179,860Z200US76179,49490,76179
ZCTA5 76180,860Z200US76180,41239,76180
ZCTA5 76182,860Z200US76182,56686,76182
ZCTA5 76201,860Z200US76201,18328,76201
ZCTA5 76203,860Z200US76203,3663,76203
ZCTA5 76205,860Z200US76205,31101,76205
ZCTA5 76207,860Z200US76207,44977,76207
ZCTA5 76208,860Z200US76208,43828,76208
ZCTA5 76209,860Z200US76209,34005,76209
ZCTA5 76210,860Z200US76210,50606,76210
ZCTA5 76225,860Z200US76225,39714,76225
ZCTA5 76226,860Z200US76226,75960,76226
ZCTA5 76227,860Z200US76227,54046,76227
ZCTA5 76228,860Z200US76228,37000,76228
ZCTA5 76230,860Z200US76230,31817,76230
ZCTA5 76233,860Z200US76233,41021,76233
ZCTA5 76234,860Z200US76234,41980,76234
ZCTA5 76238,860Z200US76238,45625,76238
ZCTA5 76239,860Z200US76239,36383,76239
ZCTA5 76240,860Z200US76240,37595,76240
ZCTA5 76241,860Z200US76241,-666666666,76241
ZCTA5 76244,860Z200US76244,56600,76244
ZCTA5 76245,860Z200US76245,30046,76245
ZCTA5 76247,860Z200US76247,58049,76247
ZCTA5 76248,860Z200US76248,71081,76248
ZCTA5 76249,860Z200US76249,47253,76249
ZCTA5 76250,860Z200US76250,51786,76250
ZCTA5 76251,860Z200US76251,30313,76251
ZCTA5 76252,860Z200US76252,44005,76252
ZCTA5 76253,860Z200US76253,-666666666,76253
ZCTA5 76255,860Z200US76255,29471,76255
ZCTA5 76258,860Z200US76258,46215,76258
ZCTA5 76259,860Z200US76259,48841,76259
ZCTA5 76261,860Z200US76261,27083,76261
ZCTA5 76262,860Z200US76262,67109,76262
ZCTA5 76263,860Z200US76263,-666666666,76263
ZCTA5 76264,860Z200US76264,38802,76264
ZCTA5 76265,860Z200US76265,40278,76265
ZCTA5 76266,860Z200US76266,45770,76266
ZCTA5 76267,860Z200US76267,-666666666,76267
ZCTA5 76268,860Z200US76268,27094,76268
ZCTA5 76270,860Z200US76270,30701,76270
ZCTA5 76271,860Z200US76271,33600,76271
ZCTA5 76272,860Z200US76272,41298,76272
ZCTA5 76273,860Z200US76273,36891,76273
ZCTA5 76301,860Z200US76301,26312,76301
ZCTA5 76302,860Z200US76302,31748,76302
ZCTA5 76305,860Z200US76305,39148,76305
ZCTA5 76306,860Z200US76306,29476,76306
ZCTA5 76308,860Z200US76308,40522,76308
ZCTA5 76309,860Z200US76309,30771,76309
ZCTA5 76310,860Z200US76310,43120,76310
ZCTA5 76311,860Z200US76311,24279,76311
ZCTA5 76351,860Z200US76351,40763,76351
ZCTA5 76354,860Z200US76354,38180,76354
ZCTA5 76357,860Z200US76357,41146,76357
ZCTA5 76360,860Z200US76360,35052,76360
ZCTA5 76363,860Z200US76363,17857,76363
ZCTA5 76364,860Z200US76364,40714,76364
ZCTA5 76365,860Z200US76365,37088,76365
ZCTA5 76366,860Z200US76366,35616,76366
ZCTA5 76367,860Z200US76367,37593,76367
ZCTA5 76370,860Z200US76370,29518,76370
ZCTA5 76371,860Z200US76371,30283,76371
ZCTA5 76372,860Z200US76372,42209,76372
ZCTA5 76373,860Z200US76373,36094,76373
ZCTA5 76374,860Z200US76374,31692,76374
ZCTA5 76377,860Z200US76377,34408,76377
ZCTA5 76379,860Z200US76379,40000,76379
ZCTA5 76380,860Z200US76380,27440,76380
ZCTA5 76384,860Z200US76384,26215,76384
ZCTA5 76388,860Z200US76388,27708,76388
ZCTA5 76389,860Z200US76389,39922,76389
ZCTA5 76401,860Z200US76401,31818,76401
ZCTA5 76402,860Z200US76402,4411,76402
ZCTA5 76424,860Z200US76424,28207,76424
ZCTA5 76426,860Z200US76426,38764,76426
ZCTA5 76427,860Z200US76427,47500,76427
ZCTA5 76429,860Z200US76429,24519,76429
ZCTA5 76430,860Z200US76430,38356,76430
ZCTA5 76431,860Z200US76431,37853,76431
ZCTA5 76432,860Z200US76432,29352,76432
ZCTA5 76433,860Z200US76433,47161,76433
ZCTA5 76435,860Z200US76435,36042,76435
ZCTA5 76436,860Z200US76436,46620,76436
ZCTA5 76437,860Z200US76437,33977,76437
ZCTA5 76439,860Z200US76439,-666666666,76439
ZCTA5 76442,860Z200US76442,34267,76442
ZCTA5 76443,860Z200US76443,27042,76443
ZCTA5 76444,860Z200US76444,31949,76444
ZCTA5 76445,860Z200US76445,51492,76445
ZCTA5 76446,860Z200US76446,31648,76446
ZCTA5 76448,860Z200US76448,30132,76448
ZCTA5 76449,860Z200US76449,40208,76449
ZCTA5 76450,860Z200US76450,35524,76450
ZCTA5 76452,860Z200US76452,55938,76452
ZCTA5 76453,860Z200US76453,48110,76453
ZCTA5 76454,860Z200US76454,19904,76454
ZCTA5 76455,860Z200US76455,38793,76455
ZCTA5 76457,860Z200US76457,32241,76457
ZCTA5 76458,860Z200US76458,30669,76458
ZCTA5 76459,860Z200US76459,26359,76459
ZCTA5 76460,860Z200US76460,37944,76460
ZCTA5 76462,860Z200US76462,51190,76462
ZCTA5 76463,860Z200US76463,30052,76463
ZCTA5 76464,860Z200US76464,29293,76464
